Date et heure ; Taux humidité(%); Temperature(°C) ; Pression(hPa);Concentration CO²(ppm)
18/09/2018 13:49;62;22.8;62540;663
18/09/2018 13:49;62;22.8;62540;643
18/09/2018 13:49;62;22.8;62540;643
18/09/2018 13:49;62;22.8;62540;643
18/09/2018 13:49;62;22.8;62540;643
18/09/2018 13:49;62;22.8;62540;663
18/09/2018 13:50;62;22.8;62540;643
18/09/2018 13:50;62;22.8;62540;643
18/09/2018 13:50;62;22.8;62540;643
18/09/2018 13:50;62;22.8;62540;643
18/09/2018 13:50;62;22.8;62540;653
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;653
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;653
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;653
18/09/2018 13:50;62;22.8;62540;623
18/09/2018 13:50;62;22.8;62540;623
18/09/2018 13:50;62;22.8;62540;623
18/09/2018 13:50;62;22.8;62540;623
18/09/2018 13:50;62;22.8;62540;653
18/09/2018 13:50;62;22.8;62540;623
18/09/2018 13:50;62;22.8;62540;623
18/09/2018 13:50;62;22.8;62540;623
18/09/2018 13:50;62;22.8;62540;623
18/09/2018 13:50;62;22.8;62540;653
18/09/2018 13:50;62;22.8;62540;623
18/09/2018 13:50;62;22.8;62540;613
18/09/2018 13:50;62;22.8;62540;613
18/09/2018 13:50;62;22.8;62540;633
18/09/2018 13:50;62;22.8;62540;613
18/09/2018 13:50;62;22.8;62540;613
18/09/2018 13:50;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;633
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;633
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;633
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;633
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;603
18/09/2018 13:51;62;22.8;62540;603
18/09/2018 13:51;62;22.8;62540;603
18/09/2018 13:51;62;22.8;62540;623
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;613
18/09/2018 13:51;62;22.8;62540;623
18/09/2018 13:51;62;22.8;62540;603
18/09/2018 13:51;62;22.8;62540;603
18/09/2018 13:51;62;22.8;62540;603
